No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
851	4	700	36.95	36.95	0.003084058674756107	0.125	0.03363626757308587	0.04
852	4	699	36.9	36.9	0.003084058674756107	0.375	0.03363626757308587	0.1
853	4	701	37.0	37.0	0.003084058674756107	0.375	0.03363626757308587	0.1
854	4	702	37.05	37.05	0.003084058674756107	0.5	0.03363626757308587	0.13
855	4	703	37.1	37.1	0.003084058674756107	0.375	0.03363626757308587	0.1
856	4	704	37.15	37.15	0.003084058674756107	0.375	0.03363626757308587	0.1
857	1	39	37.2	37.21	0.012336234699024428	0.15	0.13454507029234347	0.05
858	4	706	37.3	37.3	0.003084058674756107	0.125	0.03363626757308587	0.04
859	4	705	37.25	37.25	0.003084058674756107	0.375	0.03363626757308587	0.1
860	4	707	37.35	37.35	0.003084058674756107	0.375	0.03363626757308587	0.1
861	4	708	37.4	37.4	0.003084058674756107	0.25	0.03363626757308587	0.07
862	3	39	37.5	37.5	0.007952086321933796	0.2	0.06957028718265074	0.04
863	4	709	37.45	37.45	0.003084058674756107	0.375	0.03363626757308587	0.1
864	4	710	37.5	37.51	0.003976043160966898	0.125	0.03478514359132537	0.05
865	4	711	37.55	37.55	0.003084058674756107	0.25	0.03363626757308587	0.07
866	0	28	37.65	37.67	0.024331417708313156	0.05	0.17965886600830736	0.04
867	4	713	37.65	37.66	0.0048662835416626304	0.125	0.035931773201661465	0.05
868	3	40	37.65	37.65	0.009732567083325261	0.3	0.07186354640332293	0.07
869	4	712	37.6	37.6	0.003084058674756107	0.5	0.03363626757308587	0.13
870	4	714	37.7	37.7	0.003084058674756107	0.375	0.03363626757308587	0.1
871	4	715	37.75	37.75	0.003084058674756107	0.25	0.03363626757308587	0.07
872	4	716	37.8	37.8	0.003084058674756107	0.25	0.03363626757308587	0.07
873	4	717	37.85	37.85	0.003084058674756107	0.5	0.03363626757308587	0.13
874	4	718	37.9	37.9	0.003084058674756107	0.375	0.03363626757308587	0.1
875	4	719	37.95	37.95	0.003084058674756107	0.25	0.03363626757308587	0.07
876	4	720	38.0	38.0	0.003084058674756107	0.25	0.03363626757308587	0.07
877	4	721	38.05	38.05	0.003084058674756107	0.25	0.03363626757308587	0.07
878	4	722	38.1	38.1	0.003084058674756107	0.125	0.03363626757308587	0.04
879	4	723	38.15	38.15	0.003084058674756107	0.5	0.03363626757308587	0.13
880	4	724	38.2	38.2	0.003084058674756107	0.5	0.03363626757308587	0.13
881	4	725	38.25	38.25	0.003084058674756107	0.375	0.03363626757308587	0.1
882	4	726	38.3	38.3	0.003084058674756107	0.25	0.03363626757308587	0.07
883	4	727	38.35	38.35	0.003084058674756107	0.125	0.03363626757308587	0.04
884	4	728	38.4	38.4	0.003084058674756107	0.375	0.03363626757308587	0.1
885	4	729	38.45	38.45	0.003084058674756107	0.5	0.03363626757308587	0.13
886	4	730	38.5	38.5	0.003084058674756107	0.5	0.03363626757308587	0.13
887	4	731	38.55	38.55	0.003084058674756107	0.375	0.03363626757308587	0.1
888	4	732	38.6	38.6	0.003084058674756107	0.5	0.03363626757308587	0.13
889	4	734	38.7	38.7	0.003084058674756107	0.25	0.03363626757308587	0.07
890	4	733	38.65	38.65	0.003084058674756107	0.5	0.03363626757308587	0.13
891	4	735	38.75	38.75	0.003084058674756107	0.5	0.03363626757308587	0.13
892	4	736	38.8	38.8	0.003084058674756107	0.375	0.03363626757308587	0.1
893	4	737	38.85	38.85	0.003084058674756107	0.375	0.03363626757308587	0.1
894	4	738	38.9	38.9	0.003084058674756107	0.5	0.03363626757308587	0.13
895	4	739	38.95	38.95	0.003084058674756107	0.5	0.03363626757308587	0.13
896	4	740	39.0	39.0	0.003084058674756107	0.375	0.03363626757308587	0.1
897	4	741	39.05	39.05	0.003084058674756107	0.25	0.03363626757308587	0.07
898	4	742	39.1	39.1	0.003084058674756107	0.5	0.03363626757308587	0.13
899	4	743	39.15	39.15	0.003084058674756107	0.5	0.03363626757308587	0.13
900	4	744	39.2	39.2	0.003084058674756107	0.375	0.03363626757308587	0.1
901	4	745	39.25	39.25	0.003084058674756107	0.5	0.03363626757308587	0.13
902	4	746	39.3	39.3	0.003084058674756107	0.5	0.03363626757308587	0.13
903	1	40	39.4	39.41	0.019465134166650522	0.05	0.14372709280664586	0.03
904	4	748	39.4	39.4	0.0048662835416626304	0.125	0.035931773201661465	0.04
905	0	29	39.4	39.42	0.024331417708313156	0.075	0.17965886600830736	0.04
906	4	747	39.35	39.35	0.003084058674756107	0.375	0.03363626757308587	0.1
907	0	30	39.5	39.51	0.019880215804834487	0.1	0.17392571795662679	0.03
908	4	749	39.45	39.45	0.003084058674756107	0.375	0.03363626757308587	0.1
909	2	46	39.5	39.52	0.011928129482900694	0.15	0.10435543077397609	0.06
910	4	750	39.55	39.55	0.003084058674756107	0.125	0.03363626757308587	0.04
911	4	751	39.6	39.6	0.003084058674756107	0.125	0.03363626757308587	0.04
912	0	31	39.65	39.67	0.02877795907585228	0.05	0.18538601128969776	0.03
913	1	41	39.65	39.68	0.023022367260681822	0.1	0.1483088090317582	0.06
914	2	47	39.65	39.66	0.01726677544551137	0.3	0.11123160677381866	0.09
915	4	752	39.65	39.65	0.0057555918151704554	0.5	0.03707720225793955	0.13
916	4	753	39.7	39.7	0.003084058674756107	0.375	0.03363626757308587	0.1
917	4	755	39.8	39.8	0.003084058674756107	0.125	0.03363626757308587	0.04
918	4	754	39.75	39.75	0.003084058674756107	0.375	0.03363626757308587	0.1
919	4	756	39.85	39.85	0.003084058674756107	0.25	0.03363626757308587	0.07
920	4	757	39.9	39.9	0.003084058674756107	0.5	0.03363626757308587	0.13
921	4	759	40.0	40.0	0.003084058674756107	0.25	0.03363626757308587	0.07
922	4	758	39.95	39.95	0.003084058674756107	0.5	0.03363626757308587	0.13
923	4	760	40.05	40.05	0.003084058674756107	0.375	0.03363626757308587	0.1
924	4	762	40.15	40.15	0.003084058674756107	0.25	0.03363626757308587	0.07
925	4	761	40.1	40.1	0.003084058674756107	0.5	0.03363626757308587	0.13
926	1	42	40.2	40.21	0.019465134166650522	0.05	0.14372709280664586	0.03
927	0	32	40.2	40.22	0.024331417708313156	0.025	0.17965886600830736	0.03
928	3	41	40.2	40.2	0.009732567083325261	0.2	0.07186354640332293	0.05
929	4	763	40.25	40.25	0.003084058674756107	0.125	0.03363626757308587	0.04
930	4	764	40.3	40.3	0.003084058674756107	0.25	0.03363626757308587	0.07
931	4	765	40.35	40.35	0.003084058674756107	0.125	0.03363626757308587	0.04
932	2	48	40.4	40.4	0.00925217602426832	0.3	0.1009088027192576	0.08
933	4	766	40.45	40.45	0.003084058674756107	0.25	0.03363626757308587	0.07
934	0	33	40.55	40.56	0.015420293373780536	0.1	0.16818133786542935	0.04
935	4	767	40.5	40.5	0.003084058674756107	0.375	0.03363626757308587	0.1
936	4	768	40.6	40.6	0.003084058674756107	0.125	0.03363626757308587	0.04
937	4	769	40.65	40.65	0.003084058674756107	0.5	0.03363626757308587	0.13
938	4	771	40.75	40.75	0.003084058674756107	0.25	0.03363626757308587	0.07
939	4	770	40.7	40.7	0.003084058674756107	0.5	0.03363626757308587	0.13
940	4	772	40.8	40.8	0.003084058674756107	0.125	0.03363626757308587	0.04
941	0	34	40.85	40.87	0.024331417708313156	0.025	0.17965886600830736	0.03
942	1	43	40.85	40.86	0.019465134166650522	0.15	0.14372709280664586	0.05
943	4	773	40.85	40.85	0.0048662835416626304	0.25	0.035931773201661465	0.07
944	4	774	40.9	40.9	0.003084058674756107	0.25	0.03363626757308587	0.07
945	4	775	40.95	40.95	0.003084058674756107	0.5	0.03363626757308587	0.13
946	4	777	41.05	41.05	0.003084058674756107	0.125	0.03363626757308587	0.04
947	4	776	41.0	41.0	0.003084058674756107	0.5	0.03363626757308587	0.13
948	4	778	41.1	41.1	0.003084058674756107	0.25	0.03363626757308587	0.07
949	4	779	41.15	41.15	0.003084058674756107	0.5	0.03363626757308587	0.13
950	0	35	41.25	41.26	0.019880215804834487	0.05	0.17392571795662679	0.03
951	3	42	41.25	41.25	0.007952086321933796	0.2	0.06957028718265074	0.05
952	4	780	41.2	41.2	0.003084058674756107	0.5	0.03363626757308587	0.13
953	3	43	41.3	41.3	0.009732567083325261	0.2	0.07186354640332293	0.04
954	2	49	41.3	41.32	0.014598850624987891	0.15	0.10779531960498441	0.06
955	4	782	41.35	41.35	0.003084058674756107	0.125	0.03363626757308587	0.04
956	4	781	41.3	41.31	0.0048662835416626304	0.375	0.035931773201661465	0.1
957	4	784	41.45	41.45	0.003084058674756107	0.25	0.03363626757308587	0.07
958	4	783	41.4	41.4	0.003084058674756107	0.5	0.03363626757308587	0.13
959	4	785	41.5	41.5	0.003084058674756107	0.125	0.03363626757308587	0.04
960	4	786	41.55	41.55	0.003084058674756107	0.25	0.03363626757308587	0.07
961	4	787	41.6	41.6	0.003084058674756107	0.375	0.03363626757308587	0.1
962	4	789	41.7	41.7	0.003084058674756107	0.125	0.03363626757308587	0.04
963	4	788	41.65	41.65	0.003084058674756107	0.375	0.03363626757308587	0.1
964	2	50	41.75	41.76	0.01726677544551137	0.075	0.11123160677381866	0.02
965	3	44	41.75	41.77	0.011511183630340911	0.2	0.0741544045158791	0.06
966	0	36	41.75	41.78	0.02877795907585228	0.1	0.18538601128969776	0.06
967	3	45	41.8	41.8	0.009732567083325261	0.1	0.07186354640332293	0.02
968	1	44	41.75	41.79	0.023022367260681822	0.2	0.1483088090317582	0.09
969	2	51	41.8	41.82	0.014598850624987891	0.15	0.10779531960498441	0.06
970	4	790	41.8	41.81	0.0048662835416626304	0.25	0.035931773201661465	0.07
971	2	52	41.9	41.91	0.011928129482900694	0.15	0.10435543077397609	0.05
972	4	791	41.85	41.85	0.003084058674756107	0.5	0.03363626757308587	0.13
973	3	46	41.9	41.9	0.007952086321933796	0.4	0.06957028718265074	0.1
974	4	792	41.95	41.95	0.003084058674756107	0.5	0.03363626757308587	0.13
975	4	793	42.0	42.0	0.003084058674756107	0.375	0.03363626757308587	0.1
976	4	794	42.05	42.05	0.003084058674756107	0.5	0.03363626757308587	0.13
977	4	795	42.1	42.1	0.003084058674756107	0.375	0.03363626757308587	0.1
978	4	796	42.15	42.15	0.003084058674756107	0.25	0.03363626757308587	0.07
979	4	797	42.2	42.2	0.003084058674756107	0.5	0.03363626757308587	0.13
980	4	799	42.3	42.3	0.003084058674756107	0.125	0.03363626757308587	0.04
981	4	798	42.25	42.25	0.003084058674756107	0.5	0.03363626757308587	0.13
982	0	37	42.35	42.36	0.019880215804834487	0.1	0.17392571795662679	0.04
983	4	800	42.35	42.35	0.003976043160966898	0.375	0.03478514359132537	0.1
984	4	801	42.4	42.4	0.003084058674756107	0.25	0.03363626757308587	0.07
985	4	802	42.45	42.45	0.003084058674756107	0.125	0.03363626757308587	0.04
986	4	803	42.5	42.5	0.003084058674756107	0.375	0.03363626757308587	0.1
987	4	804	42.55	42.55	0.003084058674756107	0.25	0.03363626757308587	0.07
988	4	805	42.6	42.6	0.003084058674756107	0.375	0.03363626757308587	0.1
989	4	806	42.65	42.65	0.003084058674756107	0.375	0.03363626757308587	0.1
990	4	807	42.7	42.7	0.003084058674756107	0.5	0.03363626757308587	0.13
991	4	808	42.75	42.75	0.003084058674756107	0.5	0.03363626757308587	0.13
992	4	809	42.8	42.8	0.003084058674756107	0.375	0.03363626757308587	0.1
993	4	810	42.85	42.85	0.003084058674756107	0.25	0.03363626757308587	0.07
994	2	53	42.95	42.96	0.01726677544551137	0.15	0.11123160677381866	0.04
995	0	38	42.95	42.98	0.02877795907585228	0.075	0.18538601128969776	0.05
996	1	45	42.95	42.99	0.023022367260681822	0.1	0.1483088090317582	0.07
997	4	811	42.9	42.9	0.003084058674756107	0.5	0.03363626757308587	0.13
998	3	47	42.95	42.97	0.011511183630340911	0.4	0.0741544045158791	0.11
999	4	812	43.0	43.0	0.003084058674756107	0.25	0.03363626757308587	0.07
1000	4	813	43.05	43.05	0.003084058674756107	0.5	0.03363626757308587	0.13
1001	4	814	43.1	43.1	0.003084058674756107	0.375	0.03363626757308587	0.1
1002	4	815	43.15	43.15	0.003084058674756107	0.5	0.03363626757308587	0.13
1003	4	816	43.2	43.2	0.003084058674756107	0.5	0.03363626757308587	0.13
1004	0	39	43.35	43.36	0.019880215804834487	0.075	0.17392571795662679	0.02
1005	4	817	43.25	43.25	0.003084058674756107	0.5	0.03363626757308587	0.13
1006	4	818	43.3	43.3	0.003084058674756107	0.375	0.03363626757308587	0.1
1007	2	54	43.35	43.37	0.011928129482900694	0.3	0.10435543077397609	0.1
1008	1	46	43.45	43.46	0.019465134166650522	0.15	0.14372709280664586	0.04
1009	4	819	43.4	43.4	0.003084058674756107	0.375	0.03363626757308587	0.1
1010	0	40	43.45	43.48	0.024331417708313156	0.1	0.17965886600830736	0.06
1011	2	55	43.45	43.47	0.014598850624987891	0.3	0.10779531960498441	0.09
1012	0	41	43.55	43.56	0.019880215804834487	0.1	0.17392571795662679	0.03
1013	4	820	43.5	43.5	0.003084058674756107	0.5	0.03363626757308587	0.13
1014	2	56	43.55	43.57	0.011928129482900694	0.225	0.10435543077397609	0.08
1015	4	821	43.6	43.6	0.003084058674756107	0.5	0.03363626757308587	0.13
1016	4	822	43.65	43.65	0.003084058674756107	0.375	0.03363626757308587	0.1
1017	4	823	43.7	43.7	0.003084058674756107	0.375	0.03363626757308587	0.1
1018	4	824	43.75	43.75	0.003084058674756107	0.25	0.03363626757308587	0.07
1019	4	825	43.8	43.8	0.003084058674756107	0.25	0.03363626757308587	0.07
1020	4	826	43.85	43.85	0.003084058674756107	0.25	0.03363626757308587	0.07
1021	4	827	43.9	43.9	0.003084058674756107	0.5	0.03363626757308587	0.13
1022	4	829	44.0	44.0	0.003084058674756107	0.125	0.03363626757308587	0.04
1023	4	828	43.95	43.95	0.003084058674756107	0.5	0.03363626757308587	0.13
1024	4	830	44.05	44.05	0.003084058674756107	0.375	0.03363626757308587	0.1
1025	4	831	44.1	44.1	0.003084058674756107	0.25	0.03363626757308587	0.07
1026	4	832	44.15	44.15	0.003084058674756107	0.5	0.03363626757308587	0.13
1027	4	833	44.2	44.2	0.003084058674756107	0.375	0.03363626757308587	0.1
1028	4	834	44.25	44.25	0.003084058674756107	0.25	0.03363626757308587	0.07
1029	4	836	44.35	44.35	0.003084058674756107	0.25	0.03363626757308587	0.07
1030	4	835	44.3	44.3	0.003084058674756107	0.5	0.03363626757308587	0.13
1031	4	837	44.4	44.4	0.003084058674756107	0.125	0.03363626757308587	0.04
1032	4	838	44.45	44.45	0.003084058674756107	0.25	0.03363626757308587	0.07
1033	4	839	44.5	44.5	0.003084058674756107	0.25	0.03363626757308587	0.07
1034	4	840	44.55	44.55	0.003084058674756107	0.5	0.03363626757308587	0.13
1035	4	841	44.6	44.6	0.003084058674756107	0.375	0.03363626757308587	0.1
1036	4	842	44.65	44.65	0.003084058674756107	0.25	0.03363626757308587	0.07
1037	2	57	44.75	44.76	0.011928129482900694	0.075	0.10435543077397609	0.03
1038	3	48	44.75	44.75	0.007952086321933796	0.4	0.06957028718265074	0.1
1039	4	844	44.85	44.85	0.003084058674756107	0.125	0.03363626757308587	0.04
1040	4	843	44.8	44.8	0.003084058674756107	0.5	0.03363626757308587	0.13
1041	4	845	44.9	44.9	0.003084058674756107	0.25	0.03363626757308587	0.07
1042	4	846	44.95	44.95	0.003084058674756107	0.125	0.03363626757308587	0.04
1043	4	847	45.0	45.0	0.003084058674756107	0.5	0.03363626757308587	0.13
1044	4	848	45.05	45.05	0.003084058674756107	0.5	0.03363626757308587	0.13
1045	4	850	45.15	45.15	0.003084058674756107	0.125	0.03363626757308587	0.04
1046	4	849	45.1	45.1	0.003084058674756107	0.375	0.03363626757308587	0.1
1047	4	851	45.2	45.2	0.003084058674756107	0.25	0.03363626757308587	0.07
1048	4	852	45.25	45.25	0.003084058674756107	0.375	0.03363626757308587	0.1
1049	4	853	45.3	45.3	0.003084058674756107	0.375	0.03363626757308587	0.1
1050	4	855	45.4	45.4	0.003084058674756107	0.125	0.03363626757308587	0.04
1051	4	854	45.35	45.35	0.003084058674756107	0.5	0.03363626757308587	0.13
1052	4	856	45.45	45.45	0.003084058674756107	0.5	0.03363626757308587	0.13
1053	4	858	45.55	45.55	0.003084058674756107	0.125	0.03363626757308587	0.04
1054	4	857	45.5	45.5	0.003084058674756107	0.375	0.03363626757308587	0.1
1055	4	859	45.6	45.6	0.003084058674756107	0.375	0.03363626757308587	0.1
1056	4	861	45.7	45.7	0.003084058674756107	0.125	0.03363626757308587	0.04
1057	4	860	45.65	45.65	0.003084058674756107	0.5	0.03363626757308587	0.13
1058	4	862	45.75	45.75	0.003084058674756107	0.375	0.03363626757308587	0.1
1059	4	864	45.85	45.85	0.003084058674756107	0.125	0.03363626757308587	0.04
1060	4	863	45.8	45.8	0.003084058674756107	0.5	0.03363626757308587	0.13
1061	4	866	45.95	45.95	0.003084058674756107	0.125	0.03363626757308587	0.04
1062	4	865	45.9	45.9	0.003084058674756107	0.375	0.03363626757308587	0.1
1063	4	867	46.0	46.0	0.003084058674756107	0.5	0.03363626757308587	0.13
1064	4	868	46.05	46.05	0.003084058674756107	0.5	0.03363626757308587	0.13
1065	4	870	46.15	46.15	0.003084058674756107	0.125	0.03363626757308587	0.04
1066	4	869	46.1	46.1	0.003084058674756107	0.375	0.03363626757308587	0.1
1067	1	47	46.2	46.21	0.019465134166650522	0.15	0.14372709280664586	0.04
1068	3	49	46.2	46.2	0.009732567083325261	0.2	0.07186354640332293	0.05
1069	2	58	46.2	46.22	0.014598850624987891	0.3	0.10779531960498441	0.1
1070	4	871	46.25	46.25	0.003084058674756107	0.375	0.03363626757308587	0.1
1071	4	872	46.3	46.3	0.003084058674756107	0.375	0.03363626757308587	0.1
1072	4	873	46.35	46.35	0.003084058674756107	0.375	0.03363626757308587	0.1
1073	4	874	46.4	46.4	0.003084058674756107	0.375	0.03363626757308587	0.1
1074	4	876	46.5	46.5	0.003084058674756107	0.125	0.03363626757308587	0.04
1075	4	875	46.45	46.45	0.003084058674756107	0.375	0.03363626757308587	0.1
1076	4	878	46.6	46.6	0.003084058674756107	0.125	0.03363626757308587	0.04
1077	4	877	46.55	46.55	0.003084058674756107	0.5	0.03363626757308587	0.13
1078	4	879	46.65	46.65	0.003084058674756107	0.125	0.03363626757308587	0.04
1079	4	880	46.7	46.7	0.003084058674756107	0.125	0.03363626757308587	0.04
1080	2	59	46.8	46.81	0.011928129482900694	0.075	0.10435543077397609	0.03
1081	4	881	46.75	46.75	0.003084058674756107	0.5	0.03363626757308587	0.13
1082	4	882	46.85	46.85	0.003084058674756107	0.125	0.03363626757308587	0.04
1083	3	50	46.8	46.8	0.007952086321933796	0.4	0.06957028718265074	0.1
1084	4	883	46.9	46.9	0.003084058674756107	0.375	0.03363626757308587	0.1
1085	4	884	46.95	46.95	0.003084058674756107	0.375	0.03363626757308587	0.1
1086	4	885	47.0	47.0	0.003084058674756107	0.5	0.03363626757308587	0.13
1087	0	42	47.1	47.11	0.019880215804834487	0.05	0.17392571795662679	0.03
1088	4	887	47.1	47.1	0.003976043160966898	0.25	0.03478514359132537	0.07
1089	4	886	47.05	47.05	0.003084058674756107	0.5	0.03363626757308587	0.13
1090	4	888	47.15	47.15	0.003084058674756107	0.5	0.03363626757308587	0.13
1091	4	890	47.25	47.25	0.0048662835416626304	0.125	0.035931773201661465	0.04
1092	2	60	47.25	47.27	0.014598850624987891	0.075	0.10779531960498441	0.04
1093	4	889	47.2	47.2	0.003084058674756107	0.375	0.03363626757308587	0.1
1094	1	48	47.25	47.26	0.019465134166650522	0.2	0.14372709280664586	0.05
1095	1	49	47.35	47.36	0.019465134166650522	0.15	0.14372709280664586	0.04
1096	2	61	47.35	47.37	0.014598850624987891	0.075	0.10779531960498441	0.04
1097	4	891	47.3	47.3	0.003084058674756107	0.375	0.03363626757308587	0.1
1098	4	892	47.35	47.35	0.0048662835416626304	0.25	0.035931773201661465	0.07
1099	4	893	47.4	47.4	0.003084058674756107	0.125	0.03363626757308587	0.04
1100	4	894	47.45	47.45	0.003084058674756107	0.125	0.03363626757308587	0.04
1101	4	895	47.5	47.5	0.003084058674756107	0.125	0.03363626757308587	0.04
1102	4	896	47.55	47.55	0.003084058674756107	0.375	0.03363626757308587	0.1
1103	4	897	47.6	47.6	0.003084058674756107	0.375	0.03363626757308587	0.1
1104	4	898	47.65	47.65	0.003084058674756107	0.25	0.03363626757308587	0.07
1105	4	899	47.7	47.7	0.003084058674756107	0.125	0.03363626757308587	0.04
1106	4	900	47.75	47.75	0.003084058674756107	0.375	0.03363626757308587	0.1
1107	3	51	47.85	47.85	0.009732567083325261	0.1	0.07186354640332293	0.03
1108	1	50	47.85	47.86	0.019465134166650522	0.05	0.14372709280664586	0.03
1109	0	43	47.85	47.87	0.024331417708313156	0.025	0.17965886600830736	0.03
1110	4	901	47.8	47.8	0.003084058674756107	0.375	0.03363626757308587	0.1
1111	4	902	47.9	47.9	0.003084058674756107	0.25	0.03363626757308587	0.07
1112	4	903	47.95	47.95	0.003084058674756107	0.25	0.03363626757308587	0.07
1113	0	44	48.0	48.01	0.019880215804834487	0.075	0.17392571795662679	0.02
1114	2	62	48.0	48.02	0.011928129482900694	0.225	0.10435543077397609	0.08
1115	4	904	48.05	48.05	0.003084058674756107	0.125	0.03363626757308587	0.04
1116	4	905	48.1	48.1	0.003084058674756107	0.5	0.03363626757308587	0.13
1117	4	906	48.2	48.2	0.003084058674756107	0.25	0.03363626757308587	0.07
1118	4	907	48.25	48.25	0.003084058674756107	0.125	0.03363626757308587	0.04
1119	4	908	48.3	48.3	0.003084058674756107	0.25	0.03363626757308587	0.07
1120	2	63	48.35	48.35	0.00925217602426832	0.225	0.1009088027192576	0.06
1121	4	909	48.4	48.4	0.003084058674756107	0.5	0.03363626757308587	0.13
1122	4	911	48.5	48.5	0.003084058674756107	0.125	0.03363626757308587	0.04
1123	4	910	48.45	48.45	0.003084058674756107	0.375	0.03363626757308587	0.1
1124	4	913	48.6	48.6	0.003084058674756107	0.125	0.03363626757308587	0.04
1125	4	912	48.55	48.55	0.003084058674756107	0.5	0.03363626757308587	0.13
1126	4	914	48.65	48.65	0.003084058674756107	0.375	0.03363626757308587	0.1
1127	4	915	48.7	48.7	0.003084058674756107	0.25	0.03363626757308587	0.07
1128	4	916	48.75	48.75	0.003084058674756107	0.375	0.03363626757308587	0.1
1129	4	917	48.8	48.8	0.003084058674756107	0.375	0.03363626757308587	0.1
1130	4	919	48.9	48.9	0.003084058674756107	0.125	0.03363626757308587	0.04
1131	4	918	48.85	48.85	0.003084058674756107	0.5	0.03363626757308587	0.13
1132	4	920	48.95	48.95	0.003084058674756107	0.5	0.03363626757308587	0.13
1133	4	922	49.05	49.05	0.003084058674756107	0.25	0.03363626757308587	0.07
1134	4	921	49.0	49.0	0.003084058674756107	0.5	0.03363626757308587	0.13
1135	4	924	49.15	49.15	0.003084058674756107	0.125	0.03363626757308587	0.04
1136	4	923	49.1	49.1	0.003084058674756107	0.5	0.03363626757308587	0.13
1137	4	925	49.2	49.2	0.003084058674756107	0.25	0.03363626757308587	0.07
1138	4	927	49.3	49.3	0.003084058674756107	0.125	0.03363626757308587	0.04
1139	4	926	49.25	49.25	0.003084058674756107	0.5	0.03363626757308587	0.13
1140	4	928	49.35	49.35	0.003084058674756107	0.125	0.03363626757308587	0.04
1141	4	930	49.45	49.45	0.003084058674756107	0.125	0.03363626757308587	0.04
1142	4	929	49.4	49.4	0.003084058674756107	0.5	0.03363626757308587	0.13
1143	4	931	49.5	49.5	0.003084058674756107	0.5	0.03363626757308587	0.13
1144	4	932	49.55	49.55	0.003084058674756107	0.5	0.03363626757308587	0.13
1145	4	934	49.65	49.65	0.003084058674756107	0.125	0.03363626757308587	0.04
1146	4	933	49.6	49.6	0.003084058674756107	0.5	0.03363626757308587	0.13
1147	4	935	49.7	49.7	0.003084058674756107	0.5	0.03363626757308587	0.13
1148	4	936	49.75	49.75	0.003084058674756107	0.375	0.03363626757308587	0.1
1149	4	937	49.8	49.8	0.003084058674756107	0.25	0.03363626757308587	0.07
1150	4	938	49.85	49.85	0.003084058674756107	0.25	0.03363626757308587	0.07
1151	4	939	49.9	49.9	0.003084058674756107	0.25	0.03363626757308587	0.07
1152	4	941	50.0	50.0	0.003084058674756107	0.125	0.03363626757308587	0.04
1153	4	940	49.95	49.95	0.003084058674756107	0.5	0.03363626757308587	0.13
1154	4	942	50.05	50.05	0.003084058674756107	0.25	0.03363626757308587	0.07
1155	0	45	50.15	50.16	0.015420293373780536	0.1	0.16818133786542935	0.04
1156	4	943	50.1	50.1	0.003084058674756107	0.375	0.03363626757308587	0.1
1157	3	52	50.2	50.2	0.009732567083325261	0.2	0.07186354640332293	0.04
1158	1	51	50.2	50.22	0.019465134166650522	0.15	0.14372709280664586	0.06
1159	4	944	50.2	50.21	0.0048662835416626304	0.25	0.035931773201661465	0.07
1160	4	945	50.25	50.25	0.003084058674756107	0.5	0.03363626757308587	0.13
1161	4	946	50.3	50.3	0.003084058674756107	0.5	0.03363626757308587	0.13
1162	4	948	50.4	50.4	0.003084058674756107	0.25	0.03363626757308587	0.07
1163	4	947	50.35	50.35	0.003084058674756107	0.5	0.03363626757308587	0.13
1164	4	950	50.5	50.5	0.003084058674756107	0.125	0.03363626757308587	0.04
1165	4	949	50.45	50.45	0.003084058674756107	0.375	0.03363626757308587	0.1
1166	4	952	50.6	50.6	0.003084058674756107	0.125	0.03363626757308587	0.04
1167	4	951	50.55	50.55	0.003084058674756107	0.375	0.03363626757308587	0.1
1168	4	953	50.65	50.65	0.003084058674756107	0.125	0.03363626757308587	0.04
1169	4	954	50.7	50.7	0.003084058674756107	0.125	0.03363626757308587	0.04
1170	4	956	50.8	50.8	0.003084058674756107	0.125	0.03363626757308587	0.04
1171	4	955	50.75	50.75	0.003084058674756107	0.375	0.03363626757308587	0.1
1172	4	957	50.85	50.85	0.003084058674756107	0.375	0.03363626757308587	0.1
1173	4	959	50.95	50.95	0.003084058674756107	0.25	0.03363626757308587	0.07
1174	4	958	50.9	50.9	0.003084058674756107	0.5	0.03363626757308587	0.13
1175	4	960	51.0	51.0	0.003084058674756107	0.375	0.03363626757308587	0.1
1176	4	962	51.1	51.1	0.003084058674756107	0.125	0.03363626757308587	0.04
1177	4	961	51.05	51.05	0.003084058674756107	0.5	0.03363626757308587	0.13
1178	0	46	51.25	51.27	0.02877795907585228	0.025	0.18538601128969776	0.02
1179	4	963	51.15	51.15	0.003084058674756107	0.5	0.03363626757308587	0.13
1180	4	965	51.25	51.25	0.0057555918151704554	0.125	0.03707720225793955	0.04
1181	4	964	51.2	51.2	0.003084058674756107	0.375	0.03363626757308587	0.1
1182	1	52	51.25	51.28	0.023022367260681822	0.2	0.1483088090317582	0.08
1183	3	53	51.25	51.26	0.011511183630340911	0.3	0.0741544045158791	0.09
1184	4	966	51.3	51.3	0.003084058674756107	0.125	0.03363626757308587	0.04
1185	4	967	51.35	51.35	0.003084058674756107	0.125	0.03363626757308587	0.04
1186	4	968	51.4	51.4	0.003084058674756107	0.5	0.03363626757308587	0.13
1187	4	969	51.45	51.45	0.003084058674756107	0.375	0.03363626757308587	0.1
1188	4	970	51.5	51.5	0.003084058674756107	0.25	0.03363626757308587	0.07
1189	4	971	51.55	51.55	0.003084058674756107	0.125	0.03363626757308587	0.04
1190	3	54	51.6	51.6	0.009732567083325261	0.1	0.07186354640332293	0.03
1191	0	47	51.6	51.62	0.024331417708313156	0.1	0.17965886600830736	0.05
1192	1	53	51.6	51.61	0.019465134166650522	0.2	0.14372709280664586	0.06
1193	4	972	51.65	51.65	0.003084058674756107	0.25	0.03363626757308587	0.07
